houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
45,gaoxin district,17360,74.31,129.0,middle floor,12,2005.0,no,simple,0.325,2.0,13.0,1402.0,1.0,0.0,2rooms,1,2,1,5,1,-15.689999999999998,16.0,0
46,gaoxin district,15278,108.0,165.0,middle floor,12,2005.0,no,no,0.325,2.0,13.0,1402.0,1.0,0.0,2rooms,1,2,1,4,1,18.0,16.0,1
47,gaoxin district,18421,76.0,140.0,middle floor,11,2008.0,yes,good,0.325,2.0,13.0,1402.0,1.0,0.0,2rooms,1,2,2,1,1,-14.0,13.0,0
48,gaoxin district,16799,110.72,186.0,low floor,11,2005.0,yes,good,0.325,2.0,13.0,1402.0,1.0,0.0,3rooms,2,1,2,1,1,20.72,16.0,1
50,gaoxin district,16728,128.53,215.0,high floor,28,2008.0,yes,good,0.5,1.0,22.0,2590.0,1.0,0.0,3rooms,2,0,2,1,1,38.53,13.0,1
51,gaoxin district,18557,97.0,180.0,high floor,12,2011.0,no,good,0.325,2.0,13.0,1402.0,1.0,0.0,3rooms,2,0,1,1,1,7.0,10.0,1
52,gaoxin district,17702,142.36,252.0,low floor,19,2012.0,yes,good,0.35,2.0,20.0,2035.0,1.0,0.0,3rooms,2,1,2,1,1,52.360000000000014,9.0,1
53,gaoxin district,16220,127.0,206.0,middle floor,11,2005.0,no,simple,0.325,2.0,13.0,1402.0,1.0,0.0,3rooms,2,2,1,5,1,37.0,16.0,1
54,gaoxin district,17729,101.53,180.0,high floor,5,2008.0,yes,good,0.5,1.0,22.0,2590.0,1.0,0.0,2rooms,1,0,2,1,1,11.530000000000001,13.0,1
55,gaoxin district,16641,96.15,160.0,low floor,28,2009.0,no,good,0.5,1.0,22.0,2590.0,1.0,0.0,2rooms,1,1,1,1,1,6.150000000000006,12.0,1
58,gaoxin district,17604,96.0,169.0,high floor,24,2010.0,yes,good,0.35,2.0,20.0,2035.0,1.0,0.0,2rooms,1,0,2,1,1,6.0,11.0,1
59,gaoxin district,16406,128.0,210.0,high floor,28,2008.0,yes,good,0.5,1.0,22.0,2590.0,1.0,0.0,3rooms,2,0,2,1,1,38.0,13.0,1
60,gaoxin district,16495,97.0,160.0,low floor,18,2010.0,yes,medium,0.407,2.0,20.0,2456.0,1.0,0.0,2rooms,1,1,2,3,1,7.0,11.0,1
61,gaoxin district,16000,125.0,200.0,low floor,24,2010.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,3rooms,2,1,2,1,1,35.0,11.0,1
62,gaoxin district,15197,127.0,193.0,middle floor,18,2010.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,3rooms,2,2,2,1,1,37.0,11.0,1
63,gaoxin district,15980,118.27,189.0,low floor,19,2012.0,no,no,0.35,2.0,20.0,2035.0,1.0,0.0,3rooms,2,1,1,4,1,28.269999999999996,9.0,1
64,huanyin district,14777,106.92,158.0,high floor,12,2008.0,no,simple,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,0,1,5,2,16.92,13.0,1
65,huanyin district,15020,94.54,142.0,high floor,16,2008.0,no,simple,0.4,1.0,34.0,3188.0,0.0,0.0,3rooms,2,0,1,5,2,4.540000000000006,13.0,1
66,huanyin district,12079,89.41,108.0,middle floor,6,1996.0,no,good,0.25,2.0,13.0,708.0,1.0,0.0,2rooms,1,2,1,1,2,-0.5900000000000034,25.0,0
67,huanyin district,13696,53.3,73.0,middle floor,12,2007.0,yes,good,0.4,1.0,34.0,3188.0,0.0,0.0,1room,0,2,2,1,2,-36.7,14.0,0
68,huanyin district,13158,57.0,75.0,high floor,12,2007.0,yes,good,0.4,1.0,34.0,3188.0,0.0,0.0,1room,0,0,2,1,2,-33.0,14.0,0
69,huanyin district,13444,58.02,78.0,middle floor,7,2007.0,no,good,0.355,1.0,40.0,3468.0,1.0,0.0,2rooms,1,2,1,1,2,-31.979999999999997,14.0,0
70,huanyin district,15000,70.0,105.0,low floor,16,2008.0,no,medium,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,1,1,3,2,-20.0,13.0,0
71,huanyin district,13968,94.5,132.0,low floor,12,2007.0,no,simple,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,1,1,5,2,4.5,14.0,1
72,licheng district,14106,65.22,92.0,middle floor,6,1993.0,yes,good,0.3,2.0,57.0,2417.0,1.0,0.0,2rooms,1,2,2,1,3,-24.78,28.0,0
73,licheng district,13951,96.77,135.0,middle floor,6,2000.0,yes,good,0.3,2.0,57.0,2417.0,1.0,0.0,3rooms,2,2,2,1,3,6.769999999999996,21.0,1
74,licheng district,18087,139.33,252.0,high floor,10,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,49.33000000000001,17.0,1
75,licheng district,16909,55.0,93.0,middle floor,6,1998.0,no,good,0.3,2.0,57.0,2417.0,1.0,0.0,2rooms,1,2,1,1,3,-35.0,23.0,0
76,licheng district,15614,57.0,89.0,low floor,6,1998.0,no,good,0.12,0.5,95.0,7055.0,1.0,0.0,2rooms,1,1,1,1,3,-33.0,23.0,0
77,licheng district,17857,140.0,250.0,middle floor,9,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,2,1,3,50.0,17.0,1
78,licheng district,17468,124.8,218.0,low floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,1,1,3,34.8,17.0,1
79,licheng district,16452,62.0,102.0,low floor,6,1998.0,no,good,0.12,0.5,95.0,7055.0,1.0,0.0,2rooms,1,1,1,1,3,-28.0,23.0,0
80,licheng district,17708,96.0,170.0,high floor,7,2004.0,no,medium,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,0,1,3,3,6.0,17.0,1
81,licheng district,19811,53.0,105.0,middle floor,6,1998.0,no,good,0.1,0.5,21.0,1236.0,1.0,0.0,2rooms,1,2,1,1,3,-37.0,23.0,0
82,licheng district,18036,95.92,173.0,middle floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,1,1,3,5.920000000000002,17.0,1
83,licheng district,16058,137.0,220.0,middle floor,12,2004.0,yes,simple,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,2,5,3,47.0,17.0,1
84,licheng district,17578,128.0,225.0,middle floor,6,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,2,1,3,38.0,17.0,1
85,licheng district,15254,118.0,180.0,middle floor,6,1993.0,yes,good,0.3,2.0,57.0,2417.0,1.0,0.0,3rooms,2,2,2,1,3,28.0,28.0,1
86,licheng district,15455,110.0,170.0,middle floor,6,2008.0,yes,good,0.3,2.0,27.0,1576.0,1.0,0.0,3rooms,2,2,2,1,3,20.0,13.0,1
87,licheng district,15340,103.0,158.0,middle floor,6,1993.0,yes,medium,0.3,2.0,57.0,2417.0,1.0,0.0,3rooms,2,2,2,3,3,13.0,28.0,1
88,licheng district,14706,119.0,175.0,high floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,0,2,1,3,29.0,17.0,1
89,licheng district,18750,104.0,195.0,low floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,1,2,1,3,14.0,17.0,1
90,licheng district,18269,124.8,228.0,middle floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,1,1,3,34.8,17.0,1
91,lixia district,22321,112.0,250.0,low floor,28,2008.0,no,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,1,1,1,4,22.0,13.0,1
92,lixia district,19271,96.0,185.0,high floor,6,1990.0,no,medium,0.0,2.0,4.0,192.0,1.0,0.0,2rooms,1,0,1,3,4,6.0,31.0,1
93,lixia district,22680,97.0,220.0,low floor,6,1998.0,no,good,0.35,3.0,24.0,816.0,1.0,0.0,2rooms,1,1,1,1,4,7.0,23.0,1
94,lixia district,28000,125.0,350.0,low floor,6,1998.0,no,good,0.35,2.0,3.0,84.0,1.0,0.0,3rooms,2,1,1,1,4,35.0,23.0,1
95,lixia district,21204,108.0,229.0,middle floor,18,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,2,2,1,4,18.0,13.0,1
96,lixia district,23228,127.0,295.0,high floor,16,2013.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,3rooms,2,0,2,1,4,37.0,8.0,1
97,lixia district,20175,57.0,115.0,low floor,16,2010.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,1room,0,1,2,1,4,-33.0,11.0,0
98,lixia district,19626,107.0,210.0,middle floor,6,2002.0,no,good,0.0,2.0,4.0,192.0,1.0,0.0,3rooms,2,2,1,1,4,17.0,19.0,1
99,lixia district,23611,72.0,170.0,middle floor,16,2010.0,no,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,2,1,1,4,-18.0,11.0,0
100,lixia district,21176,102.0,216.0,middle floor,17,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,2,2,1,4,12.0,13.0,1
101,lixia district,16933,150.0,254.0,high floor,6,2002.0,no,good,0.4,3.0,7.0,324.0,1.0,0.0,3rooms,2,0,1,1,4,60.0,19.0,1
102,lixia district,20845,71.0,148.0,high floor,5,1998.0,yes,good,0.35,3.0,24.0,816.0,1.0,0.0,2rooms,1,0,2,1,4,-19.0,23.0,0
103,lixia district,21053,95.0,200.0,low floor,6,1998.0,no,good,0.35,3.0,24.0,816.0,1.0,0.0,3rooms,2,1,1,1,4,5.0,23.0,1
105,lixia district,21250,80.0,170.0,middle floor,6,1999.0,no,good,0.35,3.0,24.0,816.0,1.0,0.0,2rooms,1,2,1,1,4,-10.0,22.0,0
106,lixia district,21019,108.0,227.0,high floor,12,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,0,2,1,4,18.0,13.0,1
107,lixia district,25000,160.0,400.0,middle floor,11,2003.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,3rooms,2,2,2,1,4,70.0,18.0,1
108,lixia district,21538,65.0,140.0,middle floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,1room,0,2,2,1,4,-25.0,13.0,0
110,lixia district,20476,105.0,215.0,low floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,1,2,1,4,15.0,13.0,1
111,lixia district,23460,102.3,240.0,high floor,5,1998.0,no,good,0.35,3.0,24.0,816.0,1.0,0.0,3rooms,2,0,1,1,4,12.299999999999997,23.0,1
112,shizhong district,19167,180.0,345.0,middle floor,16,2001.0,yes,good,0.35,2.0,2.0,648.0,0.0,0.0,3rooms,2,2,2,1,5,90.0,20.0,1
113,shizhong district,16729,160.2,268.0,low floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,70.19999999999999,23.0,1
115,shizhong district,18929,168.0,318.0,high floor,11,2001.0,no,good,0.35,2.0,2.0,648.0,0.0,0.0,3rooms,2,0,1,1,5,78.0,20.0,1
116,shizhong district,17857,126.0,225.0,middle floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,2,1,1,5,36.0,23.0,1
117,shizhong district,20238,126.0,255.0,low floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,36.0,23.0,1
118,shizhong district,22364,110.0,246.0,low floor,7,1997.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,2rooms,1,1,1,1,5,20.0,24.0,1
119,shizhong district,24545,110.0,270.0,middle floor,6,1996.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,2rooms,1,2,1,1,5,20.0,25.0,1
120,shizhong district,21930,57.0,125.0,middle floor,7,1995.0,no,simple,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,5,5,-33.0,26.0,0
121,shizhong district,16364,55.0,90.0,low floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,1,1,1,5,-35.0,23.0,0
122,shizhong district,19231,156.0,300.0,high floor,1,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,0,1,1,5,66.0,23.0,1
123,shizhong district,21441,111.0,238.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,21.0,23.0,1
124,shizhong district,18730,63.0,118.0,middle floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,-27.0,23.0,0
125,shizhong district,18254,126.0,230.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,36.0,23.0,1
126,shizhong district,20000,110.0,220.0,low floor,6,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,2rooms,1,1,1,1,5,20.0,23.0,1
127,shizhong district,20000,60.0,120.0,high floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,0,1,1,5,-30.0,23.0,0
128,shizhong district,16562,160.0,265.0,middle floor,7,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,2,1,1,5,70.0,23.0,1
129,shizhong district,15903,53.45,85.0,low floor,7,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,1room,0,1,1,1,5,-36.55,23.0,0
131,gaoxin district,16456,79.0,130.0,low floor,18,2014.0,yes,good,0.35,2.0,21.0,2285.0,1.0,0.0,2rooms,1,1,2,1,1,-11.0,7.0,0
132,gaoxin district,19766,128.0,253.0,middle floor,4,2010.0,yes,good,0.5,1.0,22.0,2590.0,1.0,0.0,3rooms,2,2,2,1,1,38.0,11.0,1
133,gaoxin district,18421,76.0,140.0,high floor,7,2006.0,yes,good,0.325,2.0,13.0,1402.0,1.0,0.0,2rooms,1,0,2,1,1,-14.0,15.0,0
134,gaoxin district,18093,142.6,258.0,low floor,18,2012.0,yes,medium,0.35,2.0,20.0,2035.0,1.0,0.0,3rooms,2,1,2,3,1,52.599999999999994,9.0,1
135,gaoxin district,19500,100.0,195.0,low floor,34,2012.0,no,good,0.35,2.0,19.0,2034.0,1.0,0.0,2rooms,1,1,1,1,1,10.0,9.0,1
136,gaoxin district,18248,137.0,250.0,middle floor,32,2012.0,yes,good,0.35,2.0,19.0,2034.0,1.0,0.0,3rooms,2,2,2,1,1,47.0,9.0,1
137,gaoxin district,17368,95.0,165.0,high floor,24,2012.0,yes,simple,0.35,2.0,20.0,2035.0,1.0,0.0,2rooms,1,0,2,5,1,5.0,9.0,1
138,tiaoqiao district,18872,92.73,175.0,low floor,9,2007.0,yes,medium,0.35,1.0,17.0,1155.0,0.0,0.0,2rooms,1,1,2,3,6,2.730000000000004,14.0,1
139,tiaoqiao district,20807,141.78,295.0,high floor,18,2009.0,yes,luxury,0.41,2.0,55.0,4348.0,0.0,0.0,4rooms,3,0,2,2,6,51.78,12.0,1
140,tiaoqiao district,21875,96.0,210.0,middle floor,7,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,2,2,1,6,6.0,12.0,1
141,tiaoqiao district,19811,106.0,210.0,high floor,7,2009.0,yes,medium,0.41,2.0,55.0,4348.0,0.0,0.0,4rooms,3,0,2,3,6,16.0,12.0,1
142,tiaoqiao district,18667,150.0,280.0,low floor,18,2009.0,yes,luxury,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,1,2,2,6,60.0,12.0,1
143,tiaoqiao district,24390,53.3,130.0,high floor,17,2008.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,0,2,1,6,-36.7,13.0,0
144,tiaoqiao district,23704,54.0,128.0,high floor,17,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,0,2,1,6,-36.0,12.0,0
145,tiaoqiao district,20930,129.0,270.0,low floor,11,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,1,2,1,6,39.0,12.0,1
146,tiaoqiao district,16514,109.0,180.0,low floor,6,2009.0,no,simple,0.35,1.0,29.0,2443.0,0.0,0.0,2rooms,1,1,1,5,6,19.0,12.0,1
147,tiaoqiao district,21250,88.0,187.0,middle floor,7,2000.0,no,good,0.34,2.0,11.0,564.0,0.0,0.0,2rooms,1,2,1,1,6,-2.0,21.0,0
148,tiaoqiao district,14000,105.0,147.0,low floor,5,1999.0,no,good,0.3,2.0,13.0,620.0,0.0,0.0,3rooms,2,1,1,1,6,15.0,22.0,1
149,tiaoqiao district,19036,83.0,158.0,high floor,6,2000.0,no,simple,0.34,2.0,11.0,564.0,0.0,0.0,2rooms,1,0,1,5,6,-7.0,21.0,0
150,tiaoqiao district,20069,92.18,185.0,high floor,11,2008.0,no,good,0.35,1.0,17.0,1155.0,0.0,0.0,2rooms,1,0,1,1,6,2.180000000000007,13.0,1
151,tiaoqiao district,14628,102.54,150.0,high floor,5,1998.0,no,good,0.3,2.0,13.0,620.0,0.0,0.0,2rooms,1,0,1,1,6,12.540000000000006,23.0,1
152,tiaoqiao district,18462,52.0,96.0,high floor,13,2007.0,yes,good,0.35,1.0,17.0,1155.0,0.0,0.0,1room,0,0,2,1,6,-38.0,14.0,0
153,tiaoqiao district,20971,90.6,190.0,middle floor,17,2009.0,no,good,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,2,1,1,6,0.5999999999999943,12.0,1
154,tiaoqiao district,20489,133.0,272.5,high floor,17,2009.0,yes,medium,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,0,2,3,6,43.0,12.0,1
155,huanyin district,14286,70.0,100.0,middle floor,16,2007.0,yes,medium,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,2,2,3,2,-20.0,14.0,0
156,huanyin district,11927,109.0,130.0,high floor,7,2008.0,no,good,0.355,1.0,40.0,3468.0,1.0,0.0,3rooms,2,0,1,1,2,19.0,13.0,1
157,huanyin district,13448,58.0,78.0,high floor,12,2008.0,yes,simple,0.4,1.0,34.0,3188.0,0.0,0.0,1room,0,0,2,5,2,-32.0,13.0,0
158,huanyin district,14421,95.0,137.0,low floor,12,2008.0,yes,good,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,1,2,1,2,5.0,13.0,1
159,huanyin district,14167,96.0,136.0,middle floor,12,2007.0,no,simple,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,2,1,5,2,6.0,14.0,1
160,huanyin district,14714,70.0,103.0,low floor,12,2007.0,yes,medium,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,1,2,3,2,-20.0,14.0,0
161,huanyin district,13333,75.0,100.0,high floor,16,2007.0,yes,good,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,0,2,1,2,-15.0,14.0,0
162,huanyin district,14557,79.0,115.0,low floor,6,2008.0,no,medium,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,1,1,3,2,-11.0,13.0,0
163,huanyin district,13673,98.0,134.0,high floor,7,2008.0,no,good,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,0,1,1,2,8.0,13.0,1
164,licheng district,17158,95.0,163.0,high floor,6,2004.0,yes,simple,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,5,3,5.0,17.0,1
165,licheng district,21729,85.6,186.0,low floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,1,1,1,3,-4.400000000000006,17.0,0
166,licheng district,15000,92.0,138.0,high floor,7,2003.0,yes,good,0.3,2.0,57.0,2417.0,1.0,0.0,2rooms,1,0,2,1,3,2.0,18.0,1
167,licheng district,14286,70.0,100.0,high floor,7,1999.0,yes,good,0.3,2.0,57.0,2417.0,1.0,0.0,2rooms,1,0,2,1,3,-20.0,22.0,0
168,licheng district,14963,135.0,202.0,middle floor,6,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,1,1,3,45.0,17.0,1
169,licheng district,16386,128.16,210.0,middle floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,1,1,3,38.16,17.0,1
170,licheng district,18571,140.0,260.0,high floor,11,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,50.0,17.0,1
171,licheng district,14482,155.36,225.0,high floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,65.36000000000001,17.0,1
172,licheng district,14480,93.23,135.0,high floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,3.230000000000004,17.0,1
